,solar,offshore,nearshore
06/04/2019 20:00,0,0.376,0.293
06/04/2019 21:00,0,0.341,0.309
06/04/2019 22:00,0,0.325,0.302
06/04/2019 23:00,0,0.324,0.289
07/04/2019 00:00,0,0.33,0.282
07/04/2019 01:00,0,0.339,0.296
07/04/2019 02:00,0,0.362,0.303
07/04/2019 03:00,0,0.396,0.289
07/04/2019 04:00,0,0.434,0.261
07/04/2019 05:00,0,0.462,0.234
07/04/2019 06:00,0.013,0.473,0.2
07/04/2019 07:00,0.051,0.458,0.179
07/04/2019 08:00,0.1,0.45,0.172
07/04/2019 09:00,0.131,0.428,0.166
07/04/2019 10:00,0.158,0.415,0.161
07/04/2019 11:00,0.168,0.404,0.166
07/04/2019 12:00,0.18,0.392,0.184
07/04/2019 13:00,0.196,0.383,0.206
07/04/2019 14:00,0.183,0.379,0.228
07/04/2019 15:00,0.137,0.374,0.257
07/04/2019 16:00,0.076,0.374,0.293
07/04/2019 17:00,0.027,0.376,0.33
07/04/2019 18:00,0.001,0.379,0.362
07/04/2019 19:00,0,0.381,0.393
07/04/2019 20:00,0,0.38,0.432
07/04/2019 21:00,0,0.388,0.434
07/04/2019 22:00,0,0.402,0.424
07/04/2019 23:00,0,0.412,0.434
08/04/2019 00:00,0,0.423,0.429
08/04/2019 01:00,0,0.445,0.409
08/04/2019 02:00,0,0.477,0.387
08/04/2019 03:00,0,0.493,0.388
08/04/2019 04:00,0,0.48,0.399
08/04/2019 05:00,0,0.465,0.397
08/04/2019 06:00,0.022,0.472,0.407
08/04/2019 07:00,0.074,0.502,0.406
08/04/2019 08:00,0.16,0.598,0.432
08/04/2019 09:00,0.417,0.661,0.449
08/04/2019 10:00,0.675,0.712,0.45
08/04/2019 11:00,0.753,0.779,0.441
08/04/2019 12:00,0.75,0.838,0.42
08/04/2019 13:00,0.709,0.855,0.392
08/04/2019 14:00,0.668,0.858,0.363
08/04/2019 15:00,0.547,0.845,0.346
08/04/2019 16:00,0.42,0.81,0.353
08/04/2019 17:00,0.159,0.771,0.374
08/04/2019 18:00,0.018,0.748,0.392
08/04/2019 19:00,0,0.752,0.43
08/04/2019 20:00,0,0.766,0.437
08/04/2019 21:00,0,0.79,0.474
08/04/2019 22:00,0,0.813,0.53
08/04/2019 23:00,0,0.824,0.568
09/04/2019 00:00,0,0.824,0.604
09/04/2019 01:00,0,0.815,0.619
09/04/2019 02:00,0,0.805,0.616
09/04/2019 03:00,0,0.802,0.596
09/04/2019 04:00,0,0.803,0.58
09/04/2019 05:00,0.032,0.803,0.578
09/04/2019 06:00,0.354,0.801,0.58
09/04/2019 07:00,0.597,0.788,0.59
09/04/2019 08:00,0.777,0.763,0.584
09/04/2019 09:00,0.837,0.745,0.563
09/04/2019 10:00,0.87,0.735,0.528
09/04/2019 11:00,0.879,0.726,0.506
09/04/2019 12:00,0.865,0.724,0.499
09/04/2019 13:00,0.862,0.733,0.499
09/04/2019 14:00,0.839,0.745,0.497
09/04/2019 15:00,0.787,0.756,0.492
09/04/2019 16:00,0.698,0.758,0.473
09/04/2019 17:00,0.509,0.749,0.428
09/04/2019 18:00,0.171,0.73,0.388
09/04/2019 19:00,0,0.7,0.362
09/04/2019 20:00,0,0.658,0.319
09/04/2019 21:00,0,0.612,0.28
09/04/2019 22:00,0,0.571,0.238
09/04/2019 23:00,0,0.527,0.196
10/04/2019 00:00,0,0.484,0.161
10/04/2019 01:00,0,0.45,0.142
10/04/2019 02:00,0,0.429,0.136
10/04/2019 03:00,0,0.415,0.138
10/04/2019 04:00,0,0.404,0.139
10/04/2019 05:00,0.084,0.4,0.142
10/04/2019 06:00,0.505,0.396,0.145
10/04/2019 07:00,0.618,0.38,0.137
10/04/2019 08:00,0.723,0.348,0.117
10/04/2019 09:00,0.776,0.299,0.1
10/04/2019 10:00,0.81,0.233,0.091
10/04/2019 11:00,0.803,0.171,0.093
10/04/2019 12:00,0.832,0.13,0.102
10/04/2019 13:00,0.837,0.112,0.108
10/04/2019 14:00,0.824,0.11,0.11
10/04/2019 15:00,0.787,0.118,0.111
10/04/2019 16:00,0.697,0.131,0.116
10/04/2019 17:00,0.473,0.141,0.128
10/04/2019 18:00,0.185,0.148,0.17
10/04/2019 19:00,0,0.146,0.214
10/04/2019 20:00,0,0.138,0.236
10/04/2019 21:00,0,0.125,0.248
10/04/2019 22:00,0,0.113,0.256
10/04/2019 23:00,0,0.097,0.267
11/04/2019 00:00,0,0.08,0.272
11/04/2019 01:00,0,0.064,0.269
11/04/2019 02:00,0,0.052,0.259
11/04/2019 03:00,0,0.049,0.251
11/04/2019 04:00,0,0.053,0.245
11/04/2019 05:00,0.071,0.059,0.23
11/04/2019 06:00,0.344,0.069,0.189
11/04/2019 07:00,0.514,0.08,0.14
11/04/2019 08:00,0.627,0.093,0.122
11/04/2019 09:00,0.744,0.099,0.101
11/04/2019 10:00,0.831,0.088,0.106
11/04/2019 11:00,0.863,0.074,0.122
11/04/2019 12:00,0.864,0.058,0.135
11/04/2019 13:00,0.847,0.046,0.139
11/04/2019 14:00,0.817,0.042,0.139
11/04/2019 15:00,0.763,0.05,0.154
11/04/2019 16:00,0.647,0.076,0.196
11/04/2019 17:00,0.386,0.117,0.297
11/04/2019 18:00,0.091,0.162,0.447
11/04/2019 19:00,0,0.206,0.543
11/04/2019 20:00,0,0.241,0.586
11/04/2019 21:00,0,0.259,0.576
11/04/2019 22:00,0,0.266,0.551
11/04/2019 23:00,0,0.264,0.517
12/04/2019 00:00,0,0.255,0.475
12/04/2019 01:00,0,0.241,0.42
12/04/2019 02:00,0,0.241,0.365
12/04/2019 03:00,0,0.251,0.319
12/04/2019 04:00,0,0.279,0.272
12/04/2019 05:00,0.049,0.329,0.232
12/04/2019 06:00,0.303,0.398,0.208
12/04/2019 07:00,0.53,0.474,0.199
12/04/2019 08:00,0.609,0.527,0.223
12/04/2019 09:00,0.655,0.536,0.252
12/04/2019 10:00,0.694,0.506,0.28
12/04/2019 11:00,0.725,0.462,0.301
12/04/2019 12:00,0.752,0.422,0.326
12/04/2019 13:00,0.708,0.388,0.353
12/04/2019 14:00,0.712,0.371,0.378
12/04/2019 15:00,0.698,0.376,0.402
12/04/2019 16:00,0.628,0.404,0.422
12/04/2019 17:00,0.475,0.443,0.441
12/04/2019 18:00,0.191,0.483,0.457
12/04/2019 19:00,0,0.502,0.483
12/04/2019 20:00,0,0.486,0.485
12/04/2019 21:00,0,0.45,0.474
12/04/2019 22:00,0,0.411,0.454
12/04/2019 23:00,0,0.374,0.43
13/04/2019 00:00,0,0.344,0.374
13/04/2019 01:00,0,0.339,0.283
13/04/2019 02:00,0,0.348,0.227
13/04/2019 03:00,0,0.362,0.237
13/04/2019 04:00,0,0.392,0.296
13/04/2019 05:00,0.097,0.45,0.371
13/04/2019 06:00,0.438,0.53,0.422
13/04/2019 07:00,0.646,0.601,0.48
13/04/2019 08:00,0.729,0.636,0.562
13/04/2019 09:00,0.756,0.635,0.607
13/04/2019 10:00,0.801,0.598,0.611
13/04/2019 11:00,0.843,0.542,0.587
13/04/2019 12:00,0.85,0.494,0.561
13/04/2019 13:00,0.845,0.489,0.555
13/04/2019 14:00,0.823,0.547,0.561
13/04/2019 15:00,0.769,0.627,0.577
13/04/2019 16:00,0.679,0.688,0.578
13/04/2019 17:00,0.505,0.724,0.551
13/04/2019 18:00,0.186,0.733,0.524
13/04/2019 19:00,0,0.712,0.518
13/04/2019 20:00,0,0.659,0.521
13/04/2019 21:00,0,0.579,0.522
13/04/2019 22:00,0,0.511,0.531
13/04/2019 23:00,0,0.473,0.542
14/04/2019 00:00,0,0.468,0.528
14/04/2019 01:00,0,0.499,0.503
14/04/2019 02:00,0,0.566,0.502
14/04/2019 03:00,0,0.645,0.497
14/04/2019 04:00,0,0.705,0.487
14/04/2019 05:00,0.072,0.734,0.49
14/04/2019 06:00,0.28,0.758,0.488
14/04/2019 07:00,0.479,0.775,0.543
14/04/2019 08:00,0.656,0.779,0.663
14/04/2019 09:00,0.721,0.781,0.71
14/04/2019 10:00,0.7,0.783,0.726
14/04/2019 11:00,0.705,0.783,0.731
14/04/2019 12:00,0.751,0.783,0.722
14/04/2019 13:00,0.747,0.762,0.694
14/04/2019 14:00,0.639,0.69,0.678
14/04/2019 15:00,0.348,0.596,0.668
14/04/2019 16:00,0.104,0.547,0.66
14/04/2019 17:00,0.052,0.524,0.658
14/04/2019 18:00,0.032,0.536,0.62
14/04/2019 19:00,0,0.539,0.616
14/04/2019 20:00,0,0.494,0.648
14/04/2019 21:00,0,0.447,0.669
14/04/2019 22:00,0,0.453,0.719
14/04/2019 23:00,0,0.487,0.722
15/04/2019 00:00,0,0.514,0.693
15/04/2019 01:00,0,0.536,0.687
15/04/2019 02:00,0,0.571,0.691
15/04/2019 03:00,0,0.615,0.706
15/04/2019 04:00,0,0.644,0.731
15/04/2019 05:00,0.031,0.663,0.745
15/04/2019 06:00,0.128,0.689,0.744
15/04/2019 07:00,0.354,0.731,0.788
15/04/2019 08:00,0.639,0.773,0.815
15/04/2019 09:00,0.745,0.807,0.838
15/04/2019 10:00,0.738,0.843,0.867
15/04/2019 11:00,0.701,0.878,0.886
15/04/2019 12:00,0.696,0.908,0.896
15/04/2019 13:00,0.606,0.93,0.906
15/04/2019 14:00,0.495,0.942,0.915
15/04/2019 15:00,0.296,0.948,0.92
15/04/2019 16:00,0.179,0.95,0.918
15/04/2019 17:00,0.063,0.952,0.908
15/04/2019 18:00,0.008,0.952,0.881
15/04/2019 19:00,0,0.948,0.856
15/04/2019 20:00,0,0.941,0.828
15/04/2019 21:00,0,0.929,0.8
15/04/2019 22:00,0,0.925,0.765
15/04/2019 23:00,0,0.927,0.749
16/04/2019 00:00,0,0.925,0.765
16/04/2019 01:00,0,0.918,0.762
16/04/2019 02:00,0,0.918,0.743
16/04/2019 03:00,0,0.925,0.719
16/04/2019 04:00,0,0.93,0.689
16/04/2019 05:00,0.015,0.932,0.671
16/04/2019 06:00,0.079,0.941,0.61
16/04/2019 07:00,0.115,0.953,0.61
16/04/2019 08:00,0.146,0.962,0.62
16/04/2019 09:00,0.183,0.96,0.634
16/04/2019 10:00,0.221,0.956,0.646
16/04/2019 11:00,0.245,0.952,0.663
16/04/2019 12:00,0.246,0.946,0.679
16/04/2019 13:00,0.222,0.935,0.686
16/04/2019 14:00,0.176,0.921,0.677
16/04/2019 15:00,0.122,0.901,0.667
16/04/2019 16:00,0.073,0.877,0.647
16/04/2019 17:00,0.033,0.847,0.638
16/04/2019 18:00,0.007,0.816,0.651
16/04/2019 19:00,0,0.796,0.651
16/04/2019 20:00,0,0.787,0.621
16/04/2019 21:00,0,0.808,0.564
16/04/2019 22:00,0,0.807,0.525
16/04/2019 23:00,0,0.783,0.489
17/04/2019 00:00,0,0.768,0.46
17/04/2019 01:00,0,0.749,0.436
17/04/2019 02:00,0,0.722,0.431
17/04/2019 03:00,0,0.684,0.432
17/04/2019 04:00,0,0.639,0.431
17/04/2019 05:00,0.049,0.598,0.408
17/04/2019 06:00,0.227,0.565,0.344
17/04/2019 07:00,0.447,0.548,0.301
17/04/2019 08:00,0.658,0.557,0.285
17/04/2019 09:00,0.734,0.605,0.278
17/04/2019 10:00,0.801,0.647,0.266
17/04/2019 11:00,0.83,0.684,0.246
17/04/2019 12:00,0.83,0.713,0.236
17/04/2019 13:00,0.816,0.716,0.236
17/04/2019 14:00,0.786,0.714,0.235
17/04/2019 15:00,0.728,0.735,0.236
17/04/2019 16:00,0.612,0.752,0.231
17/04/2019 17:00,0.399,0.812,0.214
17/04/2019 18:00,0.121,0.843,0.197
17/04/2019 19:00,0,0.86,0.201
17/04/2019 20:00,0,0.864,0.183
17/04/2019 21:00,0,0.873,0.158
17/04/2019 22:00,0,0.868,0.149
17/04/2019 23:00,0,0.852,0.16
18/04/2019 00:00,0,0.832,0.17
18/04/2019 01:00,0,0.813,0.183
18/04/2019 02:00,0,0.791,0.199
18/04/2019 03:00,0,0.767,0.207
18/04/2019 04:00,0,0.75,0.215
18/04/2019 05:00,0.015,0.743,0.217
18/04/2019 06:00,0.08,0.747,0.21
18/04/2019 07:00,0.213,0.762,0.22
18/04/2019 08:00,0.505,0.776,0.255
18/04/2019 09:00,0.598,0.797,0.28
18/04/2019 10:00,0.654,0.812,0.315
18/04/2019 11:00,0.683,0.817,0.345
18/04/2019 12:00,0.658,0.821,0.374
18/04/2019 13:00,0.622,0.832,0.41
18/04/2019 14:00,0.547,0.866,0.449
18/04/2019 15:00,0.433,0.871,0.478
18/04/2019 16:00,0.283,0.86,0.477
18/04/2019 17:00,0.141,0.861,0.443
18/04/2019 18:00,0.04,0.867,0.428
18/04/2019 19:00,0,0.868,0.45
18/04/2019 20:00,0,0.853,0.438
18/04/2019 21:00,0,0.844,0.395
18/04/2019 22:00,0,0.82,0.361
18/04/2019 23:00,0,0.795,0.336
19/04/2019 00:00,0,0.759,0.31
19/04/2019 01:00,0,0.716,0.28
19/04/2019 02:00,0,0.668,0.246
19/04/2019 03:00,0,0.621,0.21
19/04/2019 04:00,0,0.597,0.175
19/04/2019 05:00,0.023,0.591,0.143
19/04/2019 06:00,0.113,0.592,0.12
19/04/2019 07:00,0.3,0.596,0.109
19/04/2019 08:00,0.553,0.605,0.118
19/04/2019 09:00,0.66,0.609,0.192
19/04/2019 10:00,0.712,0.605,0.254
19/04/2019 11:00,0.741,0.597,0.332
19/04/2019 12:00,0.753,0.587,0.408
19/04/2019 13:00,0.748,0.58,0.431
19/04/2019 14:00,0.737,0.564,0.412
19/04/2019 15:00,0.706,0.53,0.38
19/04/2019 16:00,0.634,0.479,0.35
19/04/2019 17:00,0.463,0.43,0.374
19/04/2019 18:00,0.166,0.411,0.467
19/04/2019 19:00,0,0.409,0.553
19/04/2019 20:00,0,0.432,0.59
19/04/2019 21:00,0,0.48,0.573
19/04/2019 22:00,0,0.542,0.518
19/04/2019 23:00,0,0.586,0.465
20/04/2019 00:00,0,0.588,0.419
20/04/2019 01:00,0,0.539,0.384
20/04/2019 02:00,0,0.477,0.362
20/04/2019 03:00,0,0.441,0.337
20/04/2019 04:00,0,0.433,0.308
20/04/2019 05:00,0.099,0.45,0.272
20/04/2019 06:00,0.376,0.462,0.223
20/04/2019 07:00,0.598,0.461,0.151
20/04/2019 08:00,0.692,0.445,0.106
20/04/2019 09:00,0.694,0.434,0.116
20/04/2019 10:00,0.715,0.439,0.155
20/04/2019 11:00,0.747,0.442,0.164
20/04/2019 12:00,0.769,0.428,0.169
20/04/2019 13:00,0.762,0.406,0.176
20/04/2019 14:00,0.736,0.391,0.186
20/04/2019 15:00,0.694,0.371,0.206
20/04/2019 16:00,0.602,0.348,0.242
20/04/2019 17:00,0.428,0.334,0.294
20/04/2019 18:00,0.158,0.33,0.389
20/04/2019 19:00,0,0.335,0.486
20/04/2019 20:00,0,0.353,0.561
20/04/2019 21:00,0,0.376,0.616
20/04/2019 22:00,0,0.399,0.649
20/04/2019 23:00,0,0.422,0.657
21/04/2019 00:00,0,0.429,0.656
21/04/2019 01:00,0,0.425,0.655
21/04/2019 02:00,0,0.409,0.65
21/04/2019 03:00,0,0.392,0.617
21/04/2019 04:00,0,0.39,0.579
21/04/2019 05:00,0.086,0.394,0.539
21/04/2019 06:00,0.286,0.398,0.452
21/04/2019 07:00,0.462,0.404,0.349
21/04/2019 08:00,0.556,0.416,0.302
21/04/2019 09:00,0.618,0.432,0.353
21/04/2019 10:00,0.682,0.441,0.503
21/04/2019 11:00,0.736,0.438,0.567
21/04/2019 12:00,0.767,0.428,0.594
21/04/2019 13:00,0.769,0.422,0.608
21/04/2019 14:00,0.748,0.42,0.622
21/04/2019 15:00,0.705,0.416,0.63
21/04/2019 16:00,0.627,0.414,0.633
21/04/2019 17:00,0.465,0.424,0.693
21/04/2019 18:00,0.194,0.446,0.775
21/04/2019 19:00,0,0.479,0.819
21/04/2019 20:00,0,0.499,0.82
21/04/2019 21:00,0,0.489,0.779
21/04/2019 22:00,0,0.465,0.72
21/04/2019 23:00,0,0.446,0.652
22/04/2019 00:00,0,0.438,0.588
22/04/2019 01:00,0,0.428,0.552
22/04/2019 02:00,0,0.419,0.546
22/04/2019 03:00,0,0.412,0.514
22/04/2019 04:00,0,0.424,0.467
22/04/2019 05:00,0.171,0.46,0.431
22/04/2019 06:00,0.491,0.514,0.359
22/04/2019 07:00,0.679,0.596,0.297
22/04/2019 08:00,0.767,0.66,0.293
22/04/2019 09:00,0.81,0.734,0.392
22/04/2019 10:00,0.83,0.804,0.506
22/04/2019 11:00,0.837,0.846,0.531
22/04/2019 12:00,0.836,0.851,0.539
22/04/2019 13:00,0.817,0.866,0.542
22/04/2019 14:00,0.778,0.892,0.55
22/04/2019 15:00,0.724,0.914,0.555
22/04/2019 16:00,0.579,0.934,0.519
22/04/2019 17:00,0.252,0.944,0.499
22/04/2019 18:00,0.109,0.956,0.501
22/04/2019 19:00,0,0.96,0.588
22/04/2019 20:00,0,0.946,0.729
22/04/2019 21:00,0,0.935,0.726
22/04/2019 22:00,0,0.931,0.677
22/04/2019 23:00,0,0.936,0.617
23/04/2019 00:00,0,0.943,0.57
23/04/2019 01:00,0,0.944,0.556
23/04/2019 02:00,0,0.938,0.553
23/04/2019 03:00,0,0.928,0.548
23/04/2019 04:00,0,0.925,0.551
23/04/2019 05:00,0.063,0.93,0.549
23/04/2019 06:00,0.254,0.934,0.499
23/04/2019 07:00,0.46,0.943,0.566
23/04/2019 08:00,0.556,0.956,0.658
23/04/2019 09:00,0.572,0.956,0.675
23/04/2019 10:00,0.607,0.943,0.649
23/04/2019 11:00,0.677,0.946,0.619
23/04/2019 12:00,0.724,0.952,0.611
23/04/2019 13:00,0.709,0.955,0.616
23/04/2019 14:00,0.706,0.955,0.625
23/04/2019 15:00,0.7,0.958,0.636
23/04/2019 16:00,0.579,0.962,0.636
23/04/2019 17:00,0.372,0.965,0.605
23/04/2019 18:00,0.118,0.978,0.533
23/04/2019 19:00,0,0.984,0.53
23/04/2019 20:00,0,0.977,0.556
23/04/2019 21:00,0,0.969,0.528
23/04/2019 22:00,0,0.958,0.477
23/04/2019 23:00,0,0.953,0.45
24/04/2019 00:00,0,0.937,0.446
24/04/2019 01:00,0,0.931,0.475
24/04/2019 02:00,0,0.932,0.575
24/04/2019 03:00,0,0.932,0.612
24/04/2019 04:00,0,0.937,0.676
24/04/2019 05:00,0.041,0.936,0.695
24/04/2019 06:00,0.183,0.931,0.68
24/04/2019 07:00,0.481,0.919,0.693
24/04/2019 08:00,0.664,0.899,0.712
24/04/2019 09:00,0.723,0.861,0.725
24/04/2019 10:00,0.734,0.786,0.708
24/04/2019 11:00,0.688,0.722,0.666
24/04/2019 12:00,0.666,0.703,0.622
24/04/2019 13:00,0.663,0.725,0.563
24/04/2019 14:00,0.638,0.803,0.491
24/04/2019 15:00,0.571,0.866,0.477
24/04/2019 16:00,0.423,0.903,0.469
24/04/2019 17:00,0.21,0.905,0.453
24/04/2019 18:00,0.061,0.89,0.409
24/04/2019 19:00,0,0.865,0.412
24/04/2019 20:00,0,0.806,0.557
24/04/2019 21:00,0,0.728,0.614
24/04/2019 22:00,0,0.662,0.701
24/04/2019 23:00,0,0.801,0.67
25/04/2019 00:00,0,0.811,0.494
25/04/2019 01:00,0,0.575,0.357
25/04/2019 02:00,0,0.633,0.334
25/04/2019 03:00,0,0.669,0.367
25/04/2019 04:00,0,0.662,0.39
25/04/2019 05:00,0.058,0.633,0.326
25/04/2019 06:00,0.201,0.598,0.232
25/04/2019 07:00,0.514,0.636,0.287
25/04/2019 08:00,0.597,0.718,0.482
25/04/2019 09:00,0.453,0.828,0.616
25/04/2019 10:00,0.345,0.914,0.721
25/04/2019 11:00,0.239,0.927,0.756
25/04/2019 12:00,0.203,0.908,0.722
25/04/2019 13:00,0.188,0.869,0.666
25/04/2019 14:00,0.274,0.832,0.598
25/04/2019 15:00,0.369,0.775,0.607
25/04/2019 16:00,0.185,0.722,0.607
25/04/2019 17:00,0.115,0.707,0.588
25/04/2019 18:00,0.023,0.703,0.59
25/04/2019 19:00,0,0.701,0.563
25/04/2019 20:00,0,0.725,0.539
25/04/2019 21:00,0,0.588,0.53
25/04/2019 22:00,0,0.452,0.547
25/04/2019 23:00,0,0.379,0.554
26/04/2019 00:00,0,0.391,0.551
26/04/2019 01:00,0,0.341,0.521
26/04/2019 02:00,0,0.341,0.474
26/04/2019 03:00,0,0.347,0.416
26/04/2019 04:00,0,0.31,0.399
26/04/2019 05:00,0.047,0.317,0.456
26/04/2019 06:00,0.219,0.316,0.519
26/04/2019 07:00,0.438,0.325,0.598
26/04/2019 08:00,0.437,0.386,0.649
26/04/2019 09:00,0.574,0.389,0.7
26/04/2019 10:00,0.708,0.38,0.765
26/04/2019 11:00,0.783,0.404,0.82
26/04/2019 12:00,0.786,0.416,0.862
26/04/2019 13:00,0.683,0.407,0.889
26/04/2019 14:00,0.491,0.444,0.9
26/04/2019 15:00,0.229,0.499,0.885
26/04/2019 16:00,0.186,0.587,0.845
26/04/2019 17:00,0.085,0.68,0.744
26/04/2019 18:00,0.033,0.769,0.625
26/04/2019 19:00,0,0.828,0.547
26/04/2019 20:00,0,0.846,0.531
26/04/2019 21:00,0,0.85,0.567
26/04/2019 22:00,0,0.842,0.66
26/04/2019 23:00,0,0.84,0.786
27/04/2019 00:00,0,0.826,0.808
27/04/2019 01:00,0,0.822,0.754
27/04/2019 02:00,0,0.837,0.687
27/04/2019 03:00,0,0.847,0.617
27/04/2019 04:00,0,0.835,0.553
27/04/2019 05:00,0.057,0.789,0.481
27/04/2019 06:00,0.254,0.722,0.344
27/04/2019 07:00,0.45,0.719,0.179
27/04/2019 08:00,0.549,0.751,0.109
27/04/2019 09:00,0.494,0.8,0.101
27/04/2019 10:00,0.469,0.846,0.09
27/04/2019 11:00,0.455,0.873,0.082
27/04/2019 12:00,0.47,0.883,0.1
27/04/2019 13:00,0.401,0.876,0.146
27/04/2019 14:00,0.324,0.839,0.215
27/04/2019 15:00,0.205,0.752,0.275
27/04/2019 16:00,0.118,0.638,0.312
27/04/2019 17:00,0.071,0.535,0.343
27/04/2019 18:00,0.056,0.465,0.382
27/04/2019 19:00,0.001,0.416,0.442
27/04/2019 20:00,0,0.389,0.498
27/04/2019 21:00,0,0.327,0.543
27/04/2019 22:00,0,0.277,0.549
27/04/2019 23:00,0,0.246,0.527
28/04/2019 00:00,0,0.25,0.489
28/04/2019 01:00,0,0.278,0.499
28/04/2019 02:00,0,0.317,0.489
28/04/2019 03:00,0,0.333,0.461
28/04/2019 04:00,0,0.297,0.441
28/04/2019 05:00,0.029,0.255,0.366
28/04/2019 06:00,0.143,0.247,0.294
28/04/2019 07:00,0.44,0.239,0.241
28/04/2019 08:00,0.6,0.221,0.202
28/04/2019 09:00,0.748,0.227,0.145
28/04/2019 10:00,0.772,0.245,0.107
28/04/2019 11:00,0.754,0.234,0.094
28/04/2019 12:00,0.722,0.198,0.085
28/04/2019 13:00,0.691,0.175,0.073
28/04/2019 14:00,0.635,0.164,0.061
28/04/2019 15:00,0.584,0.171,0.06
28/04/2019 16:00,0.595,0.179,0.06
28/04/2019 17:00,0.522,0.175,0.059
28/04/2019 18:00,0.334,0.164,0.081
28/04/2019 19:00,0.023,0.155,0.118
28/04/2019 20:00,0,0.141,0.13
28/04/2019 21:00,0,0.122,0.123
28/04/2019 22:00,0,0.1,0.101
28/04/2019 23:00,0,0.08,0.077
29/04/2019 00:00,0,0.067,0.06
29/04/2019 01:00,0,0.064,0.048
29/04/2019 02:00,0,0.067,0.038
29/04/2019 03:00,0,0.071,0.031
29/04/2019 04:00,0,0.082,0.027
29/04/2019 05:00,0.018,0.1,0.028
29/04/2019 06:00,0.074,0.12,0.031
29/04/2019 07:00,0.151,0.132,0.035
29/04/2019 08:00,0.251,0.125,0.052
29/04/2019 09:00,0.582,0.105,0.08
29/04/2019 10:00,0.799,0.084,0.103
29/04/2019 11:00,0.822,0.071,0.129
29/04/2019 12:00,0.818,0.073,0.157
29/04/2019 13:00,0.802,0.085,0.181
29/04/2019 14:00,0.752,0.11,0.197
29/04/2019 15:00,0.66,0.141,0.213
29/04/2019 16:00,0.53,0.173,0.242
29/04/2019 17:00,0.273,0.205,0.27
29/04/2019 18:00,0.16,0.229,0.302
29/04/2019 19:00,0.012,0.244,0.345
29/04/2019 20:00,0,0.244,0.36
29/04/2019 21:00,0,0.215,0.339
29/04/2019 22:00,0,0.17,0.312
29/04/2019 23:00,0,0.125,0.291
30/04/2019 00:00,0,0.095,0.269
30/04/2019 01:00,0,0.079,0.251
30/04/2019 02:00,0,0.074,0.227
30/04/2019 03:00,0,0.083,0.208
30/04/2019 04:00,0.002,0.1,0.176
30/04/2019 05:00,0.151,0.121,0.137
30/04/2019 06:00,0.338,0.144,0.094
30/04/2019 07:00,0.602,0.157,0.075
30/04/2019 08:00,0.694,0.158,0.076
30/04/2019 09:00,0.755,0.145,0.063
30/04/2019 10:00,0.792,0.131,0.049
30/04/2019 11:00,0.804,0.131,0.044
30/04/2019 12:00,0.768,0.138,0.05
30/04/2019 13:00,0.713,0.144,0.062
30/04/2019 14:00,0.617,0.143,0.074
30/04/2019 15:00,0.378,0.13,0.085
30/04/2019 16:00,0.183,0.106,0.099
30/04/2019 17:00,0.074,0.083,0.121
30/04/2019 18:00,0.021,0.067,0.15
30/04/2019 19:00,0,0.06,0.168
30/04/2019 20:00,0,0.064,0.163
30/04/2019 21:00,0,0.077,0.146
30/04/2019 22:00,0,0.099,0.117
30/04/2019 23:00,0,0.128,0.092
01/05/2019 00:00,0,0.16,0.078
01/05/2019 01:00,0,0.191,0.074
01/05/2019 02:00,0,0.211,0.085
01/05/2019 03:00,0,0.202,0.118
01/05/2019 04:00,0,0.17,0.162
01/05/2019 05:00,0.022,0.135,0.192
01/05/2019 06:00,0.092,0.103,0.177
01/05/2019 07:00,0.236,0.085,0.148
01/05/2019 08:00,0.39,0.086,0.126
01/05/2019 09:00,0.502,0.112,0.09
01/05/2019 10:00,0.568,0.161,0.067
01/05/2019 11:00,0.525,0.214,0.051
01/05/2019 12:00,0.287,0.259,0.043
01/05/2019 13:00,0.256,0.286,0.037
01/05/2019 14:00,0.168,0.284,0.031
01/05/2019 15:00,0.179,0.264,0.03
01/05/2019 16:00,0.163,0.236,0.031
01/05/2019 17:00,0.101,0.212,0.033
01/05/2019 18:00,0.037,0.197,0.049
01/05/2019 19:00,0.003,0.192,0.121
01/05/2019 20:00,0,0.206,0.259
01/05/2019 21:00,0,0.242,0.417
01/05/2019 22:00,0,0.309,0.533
01/05/2019 23:00,0,0.392,0.592
02/05/2019 00:00,0,0.473,0.597
02/05/2019 01:00,0,0.506,0.575
02/05/2019 02:00,0,0.49,0.607
02/05/2019 03:00,0,0.484,0.596
02/05/2019 04:00,0.005,0.518,0.567
02/05/2019 05:00,0.16,0.514,0.509
02/05/2019 06:00,0.445,0.485,0.416
02/05/2019 07:00,0.661,0.457,0.404
02/05/2019 08:00,0.738,0.465,0.404
02/05/2019 09:00,0.762,0.496,0.355
02/05/2019 10:00,0.726,0.567,0.299
02/05/2019 11:00,0.639,0.604,0.266
02/05/2019 12:00,0.628,0.663,0.266
02/05/2019 13:00,0.506,0.713,0.291
02/05/2019 14:00,0.451,0.747,0.321
02/05/2019 15:00,0.347,0.775,0.366
02/05/2019 16:00,0.193,0.79,0.433
02/05/2019 17:00,0.13,0.797,0.496
02/05/2019 18:00,0.051,0.777,0.504
02/05/2019 19:00,0.005,0.738,0.456
02/05/2019 20:00,0,0.695,0.414
02/05/2019 21:00,0,0.677,0.35
02/05/2019 22:00,0,0.663,0.287
02/05/2019 23:00,0,0.655,0.244
03/05/2019 00:00,0,0.667,0.23
03/05/2019 01:00,0,0.691,0.225
